date,value
2002-12-18,680587
2002-12-25,690372
2003-01-01,690490
2003-01-08,683965
2003-01-15,680717
2003-01-22,692996
2003-01-29,673923
2003-02-05,678105
2003-02-12,674429
2003-02-19,688811
2003-02-26,682620
2003-03-05,681883
2003-03-12,676632
2003-03-19,691186
2003-03-26,685624
2003-04-02,691741
2003-04-09,686951
2003-04-16,705547
2003-04-23,691870
2003-04-30,706091
2003-05-07,691760
2003-05-14,700372
2003-05-21,694376
2003-05-28,703071
2003-06-04,690225
2003-06-11,702999
2003-06-18,695472
2003-06-25,704552
2003-07-02,698274
2003-07-09,703829
2003-07-16,698093
2003-07-23,705894
2003-07-30,700097
2003-08-06,693530
2003-08-13,695767
2003-08-20,711618
2003-08-27,701676
2003-09-03,707422
2003-09-10,697343
2003-09-17,703887
2003-09-24,701322
2003-10-01,711895
2003-10-08,696274
2003-10-15,709891
2003-10-22,702995
2003-10-29,707624
2003-11-05,703195
2003-11-12,706152
2003-11-19,704009
2003-11-26,716238
2003-12-03,709028
2003-12-10,715172
2003-12-17,712178
2003-12-24,724418
2003-12-31,730244
2004-01-07,713126
2004-01-14,710986
2004-01-21,730472
2004-01-28,713160
2004-02-04,711527
2004-02-11,709503
2004-02-18,713653
2004-02-25,709566
2004-03-03,712894
2004-03-10,710201
2004-03-17,720486
2004-03-24,711567
2004-03-31,720510
2004-04-07,713508
2004-04-14,723990
2004-04-21,718271
2004-04-28,733731
2004-05-05,718158
2004-05-12,725357
2004-05-19,717564
2004-05-26,731931
2004-06-02,722823
2004-06-09,732433
2004-06-16,722079
2004-06-23,735828
2004-06-30,740798
2004-07-07,736993
2004-07-14,736186
2004-07-21,737980
2004-07-28,734946
2004-08-04,732755
2004-08-11,730594
2004-08-18,728817
2004-08-25,736302
2004-09-01,745090
2004-09-08,747693
2004-09-15,749434
2004-09-22,742371
2004-09-29,746798
2004-10-06,741194
2004-10-13,752966
2004-10-20,744159
2004-10-27,750739
2004-11-03,749029
2004-11-10,759393
2004-11-17,752030
2004-11-24,768041
2004-12-01,764427
2004-12-08,766695
2004-12-15,764511
2004-12-22,769267
2004-12-29,765617
2005-01-05,773052
2005-01-12,752050
2005-01-19,762725
2005-01-26,761659
2005-02-02,761934
2005-02-09,755539
2005-02-16,753723
2005-02-23,760878
2005-03-02,758178
2005-03-09,756612
2005-03-16,764957
2005-03-23,755682
2005-03-30,766521
2005-04-06,755943
2005-04-13,763733
2005-04-20,759898
2005-04-27,767521
2005-05-04,759946
2005-05-11,767290
2005-05-18,760277
2005-05-25,769599
2005-06-01,774862
2005-06-08,773410
2005-06-15,771042
2005-06-22,770186
2005-06-29,770215
2005-07-06,779787
2005-07-13,769899
2005-07-20,778084
2005-07-27,775393
2005-08-03,778986
2005-08-10,769033
2005-08-17,774476
2005-08-24,772135
2005-08-31,783743
2005-09-07,780378
2005-09-14,783509
2005-09-21,772422
2005-09-28,784433
2005-10-05,776229
2005-10-12,782517
2005-10-19,775194
2005-10-26,780469
2005-11-02,774885
2005-11-09,786395
2005-11-16,782972
2005-11-23,794353
2005-11-30,796853
2005-12-07,794216
2005-12-14,791681
2005-12-21,808968
2005-12-28,808478
2006-01-04,809549
2006-01-11,788783
2006-01-18,793291
2006-01-25,788909
2006-02-01,790890
2006-02-08,787604
2006-02-15,795977
2006-02-22,798921
2006-03-01,799229
2006-03-08,790950
2006-03-15,803507
2006-03-22,789972
2006-03-29,794579
2006-04-05,793017
2006-04-12,797137
2006-04-19,796021
2006-04-26,804461
2006-05-03,800734
2006-05-10,798198
2006-05-17,797837
2006-05-24,800620
2006-05-31,809475
2006-06-07,808695
2006-06-14,806649
2006-06-21,805373
2006-06-28,806007
2006-07-05,813225
2006-07-12,805025
2006-07-19,810926
2006-07-26,802849
2006-08-02,810348
2006-08-09,801111
2006-08-16,803850
2006-08-23,799427
2006-08-30,812240
2006-09-06,807810
2006-09-13,802190
2006-09-20,799443
2006-09-27,811303
2006-10-04,802724
2006-10-11,818867
2006-10-18,805700
2006-10-25,814483
2006-11-01,816272
2006-11-08,819939
2006-11-15,816780
2006-11-22,826087
2006-11-29,817916
2006-12-06,822410
2006-12-13,813746
2006-12-20,826007
2006-12-27,830614
2007-01-03,835335
2007-01-10,815378
2007-01-17,818656
2007-01-24,813098
2007-01-31,826896
2007-02-07,815662
2007-02-14,828419
2007-02-21,828388
2007-02-28,838289
2007-03-07,824638
2007-03-14,837046
2007-03-21,824214
2007-03-28,830825
2007-04-04,822839
2007-04-11,826523
2007-04-18,821353
2007-04-25,839673
2007-05-02,850163
2007-05-09,835881
2007-05-16,820330
2007-05-23,834572
2007-05-30,836413
2007-06-06,833115
2007-06-13,825901
2007-06-20,827165
2007-06-27,826210
2007-07-04,835786
2007-07-11,826291
2007-07-18,833471
2007-07-25,824626
2007-08-01,830660
2007-08-08,825461
2007-08-15,825812
2007-08-22,823649
2007-08-29,833897
2007-09-05,830498
2007-09-12,846895
2007-09-19,828071
2007-09-26,850527
2007-10-03,828634
2007-10-10,845240
2007-10-17,829235
2007-10-24,841692
2007-10-31,843222
2007-11-07,845113
2007-11-14,846445
2007-11-21,850167
2007-11-28,838622
2007-12-05,841841
2007-12-12,840844
2007-12-19,846907
2007-12-26,850815
2008-01-02,881125
2008-01-09,839460
2008-01-16,852243
2008-01-23,835103
2008-01-30,859153
2008-02-06,829531
2008-02-13,842235
2008-02-20,837289
2008-02-27,852833
2008-03-05,839444
2008-03-12,854785
2008-03-19,845538
2008-03-26,851450
2008-04-02,841223
2008-04-09,850363
2008-04-16,838777
2008-04-23,842211
2008-04-30,846518
2008-05-07,847806
2008-05-14,839545
2008-05-21,857387
2008-05-28,863043
2008-06-04,855446
2008-06-11,849447
2008-06-18,861248
2008-06-25,852029
2008-07-02,858623
2008-07-09,856326
2008-07-16,868640
2008-07-23,858954
2008-07-30,878107
2008-08-06,859569
2008-08-13,874590
2008-08-20,858591
2008-08-27,870077
2008-09-03,863994
2008-09-10,886179
2008-09-17,954103
2008-09-24,1170692
2008-10-01,1462882
2008-10-08,1550326
2008-10-15,1728354
2008-10-22,1762145
2008-10-29,1928384
2008-11-05,2032834
2008-11-12,2171388
2008-11-19,2145991
2008-11-26,2065292
2008-12-03,2095793
2008-12-10,2208591
2008-12-17,2211400
2008-12-24,2189095
2008-12-31,2196174
2009-01-07,2077479
2009-01-14,2006403
2009-01-21,1992643
2009-01-28,1883808
2009-02-04,1808580
2009-02-11,1800463
2009-02-18,1872272
2009-02-25,1874354
2009-03-04,1859827
2009-03-11,1857414
2009-03-18,2025490
2009-03-25,2029627
2009-04-01,2032104
2009-04-08,2046310
2009-04-15,2144275
2009-04-22,2154256
2009-04-29,2024518
2009-05-06,2036642
2009-05-13,2153490
2009-05-20,2139056
2009-05-27,2038582
