date,value
2002-12-18,18849
2002-12-25,19622
2003-01-01,17923
2003-01-08,18349
2003-01-15,18607
2003-01-22,18533
2003-01-29,18564
2003-02-05,18258
2003-02-12,18254
2003-02-19,18645
2003-02-26,18695
2003-03-05,18694
2003-03-12,18738
2003-03-19,18176
2003-03-26,18649
2003-04-02,18766
2003-04-09,18662
2003-04-16,18928
2003-04-23,18868
2003-04-30,19104
2003-05-07,19168
2003-05-14,19115
2003-05-21,19039
2003-05-28,18897
2003-06-04,18909
2003-06-11,19191
2003-06-18,19013
2003-06-25,19108
2003-07-02,18726
2003-07-09,18773
2003-07-16,18756
2003-07-23,19200
2003-07-30,18868
2003-08-06,18999
2003-08-13,19175
2003-08-20,18984
2003-08-27,19016
2003-09-03,19181
2003-09-10,19446
2003-09-17,19329
2003-09-24,19757
2003-10-01,19507
2003-10-08,19407
2003-10-15,19088
2003-10-22,19443
2003-10-29,19220
2003-11-05,18942
2003-11-12,19549
2003-11-19,19563
2003-11-26,19509
2003-12-03,19603
2003-12-10,19621
2003-12-17,19773
2003-12-24,19641
2003-12-31,18900
2004-01-07,19493
2004-01-14,19434
2004-01-21,19250
2004-01-28,19638
2004-02-04,19337
2004-02-11,19753
2004-02-18,19429
2004-02-25,19039
2004-03-03,18870
2004-03-10,19347
2004-03-17,19685
2004-03-24,19824
2004-03-31,19999
2004-04-07,19651
2004-04-14,19444
2004-04-21,19597
2004-04-28,19795
2004-05-05,20247
2004-05-12,19672
2004-05-19,20089
2004-05-26,20267
2004-06-02,20445
2004-06-09,20235
2004-06-16,20246
2004-06-23,20618
2004-06-30,20152
2004-07-07,20446
2004-07-14,20235
2004-07-21,20054
2004-07-28,20007
2004-08-04,20225
2004-08-11,20516
2004-08-18,20503
2004-08-25,21360
2004-09-01,21663
2004-09-08,21741
2004-09-15,21622
2004-09-22,21883
2004-09-29,21900
2004-10-06,21842
2004-10-13,22151
2004-10-20,22440
2004-10-27,22283
2004-11-03,22274
2004-11-10,22412
2004-11-17,23487
2004-11-24,23745
2004-12-01,23752
2004-12-08,23829
2004-12-15,24411
2004-12-22,24581
2004-12-29,24992
2005-01-05,23954
2005-01-12,24618
2005-01-19,24392
2005-01-26,24669
2005-02-02,24929
2005-02-09,24833
2005-02-16,25287
2005-02-23,25605
2005-03-02,25511
2005-03-09,26080
2005-03-16,26061
2005-03-23,25685
2005-03-30,25861
2005-04-06,25894
2005-04-13,26496
2005-04-20,26679
2005-04-27,26661
2005-05-04,26793
2005-05-11,26775
2005-05-18,26899
2005-05-25,27139
2005-06-01,26769
2005-06-08,27448
2005-06-15,27012
2005-06-22,27454
2005-06-29,27408
2005-07-06,26799
2005-07-13,27623
2005-07-20,27548
2005-07-27,27883
2005-08-03,28303
2005-08-10,28301
2005-08-17,28385
2005-08-24,28395
2005-08-31,28501
2005-09-07,28750
2005-09-14,28480
2005-09-21,28439
2005-09-28,28331
2005-10-05,28607
2005-10-12,28856
2005-10-19,28722
2005-10-26,28987
2005-11-02,28906
2005-11-09,28784
2005-11-16,28927
2005-11-23,29459
2005-11-30,29172
2005-12-07,29232
2005-12-14,30080
2005-12-21,29422
2005-12-28,29719
2006-01-04,28251
2006-01-11,28487
2006-01-18,28174
2006-01-25,28514
2006-02-01,28092
2006-02-08,28259
2006-02-15,28628
2006-02-22,28758
2006-03-01,28964
2006-03-08,29032
2006-03-15,29292
2006-03-22,29375
2006-03-29,29295
2006-04-05,29618
2006-04-12,29402
2006-04-19,29845
2006-04-26,30050
2006-05-03,30017
2006-05-10,30287
2006-05-17,29834
2006-05-24,29861
2006-05-31,31205
2006-06-07,31131
2006-06-14,31114
2006-06-21,31368
2006-06-28,31179
2006-07-05,31139
2006-07-12,31070
2006-07-19,30818
2006-07-26,31201
2006-08-02,31441
2006-08-09,31366
2006-08-16,31314
2006-08-23,31360
2006-08-30,31541
2006-09-06,31536
2006-09-13,31555
2006-09-20,31667
2006-09-27,31693
2006-10-04,31618
2006-10-11,31652
2006-10-18,31894
2006-10-25,32058
2006-11-01,32249
2006-11-08,32204
2006-11-15,30605
2006-11-22,31430
2006-11-29,31765
2006-12-06,32191
2006-12-13,32166
2006-12-20,32459
2006-12-27,32811
2007-01-03,32167
2007-01-10,32475
2007-01-17,32620
2007-01-24,33274
2007-01-31,32898
2007-02-07,32990
2007-02-14,33151
2007-02-21,33570
2007-02-28,34289
2007-03-07,34436
2007-03-14,34492
2007-03-21,34384
2007-03-28,34590
2007-04-04,34405
2007-04-11,34634
2007-04-18,34801
2007-04-25,34715
2007-05-02,34559
2007-05-09,34818
2007-05-16,34802
2007-05-23,35008
2007-05-30,35162
2007-06-06,35404
2007-06-13,35078
2007-06-20,35383
2007-06-27,35507
2007-07-04,35966
2007-07-11,35097
2007-07-18,35061
2007-07-25,35046
2007-08-01,35611
2007-08-08,35727
2007-08-15,35707
2007-08-22,36322
2007-08-29,36393
2007-09-05,36515
2007-09-12,36800
2007-09-19,36508
2007-09-26,37055
2007-10-03,36974
2007-10-10,37149
2007-10-17,37749
2007-10-24,38034
2007-10-31,38305
2007-11-07,38710
