date,value
1980-11-03,442
1980-11-10,443.9
1980-11-17,447.3
1980-11-24,449.4
1980-12-01,449.9
1980-12-08,452.3
1980-12-15,454.7
1980-12-22,457.1
1980-12-29,462.9
1981-01-05,464.9
1981-01-12,466.4
1981-01-19,466.7
1981-01-26,467.8
1981-02-02,469.2
1981-02-09,469.9
1981-02-16,470.6
1981-02-23,471.7
1981-03-02,474
1981-03-09,473.9
1981-03-16,474.8
1981-03-23,475.4
1981-03-30,474.8
1981-04-06,474.1
1981-04-13,474
1981-04-20,474.7
1981-04-27,475.1
1981-05-04,475.6
1981-05-11,477
1981-05-18,478.5
1981-05-25,480.2
1981-06-01,481.6
1981-06-08,483.2
1981-06-15,483.4
1981-06-22,483.7
1981-06-29,481.8
1981-07-06,481.6
1981-07-13,481.4
1981-07-20,481.9
1981-07-27,483
1981-08-03,483.6
1981-08-10,484.7
1981-08-17,485.9
1981-08-24,486.8
1981-08-31,487.3
1981-09-07,487.7
1981-09-14,488.1
1981-09-21,488.6
1981-09-28,488.8
1981-10-05,490.8
1981-10-12,493.6
1981-10-19,493.6
1981-10-26,493.3
1981-11-02,493.6
1981-11-09,494.1
1981-11-16,493.7
1981-11-23,493.4
1981-11-30,494.4
1981-12-07,494.3
1981-12-14,494.9
1981-12-21,495
1981-12-28,494.4
1982-01-04,493.3
1982-01-11,493
1982-01-18,493.4
1982-01-25,494.2
1982-02-01,494.5
1982-02-08,495.3
1982-02-15,496.8
1982-02-22,498.1
1982-03-01,499.3
1982-03-08,500.5
1982-03-15,501.1
1982-03-22,502.2
1982-03-29,503.5
1982-04-05,504.8
1982-04-12,505.6
1982-04-19,506.1
1982-04-26,507.3
1982-05-03,507.9
1982-05-10,508.4
1982-05-17,509
1982-05-24,509.6
1982-05-31,510
1982-06-07,510
1982-06-14,510.3
1982-06-21,510.9
1982-06-28,511.9
1982-07-05,512.8
1982-07-12,513.6
1982-07-19,514.3
1982-07-26,515.1
1982-08-02,515.2
1982-08-09,514.5
1982-08-16,514.3
1982-08-23,514.6
1982-08-30,514.8
1982-09-06,515
1982-09-13,515
1982-09-20,514.8
1982-09-27,514.8
1982-10-04,513.5
1982-10-11,509.9
1982-10-18,510.1
1982-10-25,510.4
1982-11-01,509.5
1982-11-08,508
1982-11-15,508.1
1982-11-22,508.7
1982-11-29,509.6
1982-12-06,509.1
1982-12-13,506.5
1982-12-20,499.6
1982-12-27,493.4
1983-01-03,486.8
1983-01-10,476.8
1983-01-17,467.9
1983-01-24,462.6
1983-01-31,456.6
1983-02-07,450.9
1983-02-14,447.4
1983-02-21,445
1983-02-28,442.4
1983-03-07,440.6
1983-03-14,439
1983-03-21,438.1
1983-03-28,438.6
1983-04-04,439.9
1983-04-11,440.2
1983-04-18,440.9
1983-04-25,441
1983-05-02,441.2
1983-05-09,439.9
1983-05-16,439.2
1983-05-23,438.6
1983-05-30,438.5
1983-06-06,438.9
1983-06-13,439.8
1983-06-20,439
1983-06-27,440.1
1983-07-04,441.6
1983-07-11,442.6
1983-07-18,443.8
1983-07-25,445.2
1983-08-01,446.3
1983-08-08,447.3
1983-08-15,448.4
1983-08-22,449.8
1983-08-29,451.5
1983-09-05,452.5
1983-09-12,453.6
1983-09-19,454.8
1983-09-26,455.3
1983-10-03,455.5
1983-10-10,457.4
1983-10-17,460.5
1983-10-24,462.8
1983-10-31,464.5
1983-11-07,466.4
1983-11-14,467.6
1983-11-21,469
1983-11-28,470.3
1983-12-05,471.6
1983-12-12,473.6
1983-12-19,475
1983-12-26,476.2
1984-01-02,478.1
1984-01-09,480
1984-01-16,481.9
1984-01-23,484.2
1984-01-30,484
1984-02-06,488.3
1984-02-13,489.3
1984-02-20,490.4
1984-02-27,491.2
1984-03-05,492.7
1984-03-12,493.9
1984-03-19,495
1984-03-26,496.1
1984-04-02,498.1
1984-04-09,499.9
1984-04-16,501.7
1984-04-23,503.3
1984-04-30,504.8
1984-05-07,506.3
1984-05-14,507.6
1984-05-21,509.3
1984-05-28,511
1984-06-04,512.2
1984-06-11,514.2
