date,value
2002-01-18,3.34
2002-01-25,3.41
2002-02-01,3.45
2002-02-08,3.37
2002-02-15,3.35
2002-02-22,3.25
2002-03-01,3.24
2002-03-08,3.31
2002-03-15,3.40
2002-03-22,3.39
2002-03-29,3.35
2002-04-05,3.25
2002-04-12,3.20
2002-04-19,3.15
2002-04-26,3.10
2002-05-03,3.10
2002-05-10,3.09
2002-05-17,3.14
2002-05-24,3.11
2002-05-31,3.07
2002-06-07,3.07
2002-06-14,3.11
2002-06-21,3.05
2002-06-28,3.05
2002-07-05,3.05
2002-07-12,3.03
2002-07-19,2.89
2002-07-26,2.76
2002-08-02,2.76
2002-08-09,2.60
2002-08-16,2.41
2002-08-23,2.45
2002-08-30,2.45
2002-09-06,2.29
2002-09-13,2.30
2002-09-20,2.23
2002-09-27,2.15
2002-10-04,2.15
2002-10-11,2.21
2002-10-18,2.49
2002-10-25,2.58
2002-11-01,2.46
2002-11-08,2.37
2002-11-15,2.32
2002-11-22,2.46
2002-11-29,2.53
2002-12-06,2.52
2002-12-13,2.46
2002-12-20,2.36
2002-12-27,2.29
2003-01-03,2.26
2003-01-10,2.35
2003-01-17,2.25
2003-01-24,2.13
2003-01-31,2.11
2003-02-07,2.04
2003-02-14,1.97
2003-02-21,1.89
2003-02-28,1.72
2003-03-07,1.65
2003-03-14,1.62
2003-03-21,2.01
2003-03-28,2.02
2003-04-04,1.97
2003-04-11,2.07
2003-04-18,2.09
2003-04-25,2.14
2003-05-02,2.05
2003-05-09,1.94
2003-05-16,1.78
2003-05-23,1.62
2003-05-30,1.65
2003-06-06,1.56
2003-06-13,1.46
2003-06-20,1.55
2003-06-27,1.58
2003-07-04,1.74
2003-07-11,1.86
2003-07-18,1.89
2003-07-25,2.00
2003-08-01,2.21
2003-08-08,2.32
2003-08-15,2.22
2003-08-22,2.15
2003-08-29,2.14
2003-09-05,2.20
2003-09-12,2.04
2003-09-19,2.03
2003-09-26,1.92
2003-10-03,1.77
2003-10-10,1.94
2003-10-17,1.97
2003-10-24,1.87
2003-10-31,1.74
2003-11-07,1.84
2003-11-14,1.80
2003-11-21,1.70
2003-11-28,1.76
2003-12-05,1.86
2003-12-12,1.75
2003-12-19,1.78
2003-12-26,1.72
2004-01-02,1.80
2004-01-09,1.74
2004-01-16,1.61
2004-01-23,1.56
2004-01-30,1.63
2004-02-06,1.55
2004-02-13,1.48
2004-02-20,1.47
