date,value
2006-04-28,2.31
2006-05-05,2.28
2006-05-12,2.28
2006-05-19,2.29
2006-05-26,2.28
2006-06-02,2.30
2006-06-09,2.33
2006-06-16,2.40
2006-06-23,2.53
2006-06-30,2.55
2006-07-07,2.50
2006-07-14,2.46
2006-07-21,2.44
2006-07-28,2.41
2006-08-04,2.31
2006-08-11,2.22
2006-08-18,2.26
2006-08-25,2.25
2006-09-01,2.29
2006-09-08,2.36
2006-09-15,2.42
2006-09-22,2.43
2006-09-29,2.33
2006-10-06,2.39
2006-10-13,2.56
2006-10-20,2.61
2006-10-27,2.59
2006-11-03,2.51
2006-11-10,2.46
2006-11-17,2.50
2006-11-24,2.46
2006-12-01,2.27
2006-12-08,2.18
2006-12-15,2.26
2006-12-22,2.37
2006-12-29,2.45
2007-01-05,2.41
2007-01-12,2.48
2007-01-19,2.54
2007-01-26,2.50
2007-02-02,2.47
2007-02-09,2.41
2007-02-16,2.42
2007-02-23,2.33
2007-03-02,2.11
2007-03-09,2.08
2007-03-16,2.04
2007-03-23,2.01
2007-03-30,1.99
2007-04-06,2.06
2007-04-13,2.13
2007-04-20,2.14
2007-04-27,2.05
2007-05-04,2.05
2007-05-11,2.13
2007-05-18,2.25
2007-05-25,2.39
2007-06-01,2.52
2007-06-08,2.64
2007-06-15,2.77
2007-06-22,2.73
2007-06-29,2.70
2007-07-06,2.73
2007-07-13,2.73
2007-07-20,2.74
2007-07-27,2.64
2007-08-03,2.56
2007-08-10,2.64
2007-08-17,2.50
2007-08-24,2.46
2007-08-31,2.43
2007-09-07,2.30
2007-09-14,2.18
2007-09-21,2.23
2007-09-28,2.22
2007-10-05,2.17
2007-10-12,2.26
2007-10-19,2.06
2007-10-26,1.85
2007-11-02,1.75
2007-11-09,1.45
2007-11-16,1.36
2007-11-23,1.04
2007-11-30,1.02
2007-12-07,1.09
2007-12-14,1.21
2007-12-21,1.16
2007-12-28,1.20
2008-01-04,0.86
2008-01-11,0.79
2008-01-18,0.71
2008-01-25,0.55
2008-02-01,0.53
2008-02-08,0.45
2008-02-15,0.34
2008-02-22,0.30
2008-02-29,0.08
2008-03-07,-0.31
2008-03-14,-0.32
2008-03-21,-0.08
2008-03-28,0.15
2008-04-04,0.10
2008-04-11,0.10
2008-04-18,0.18
2008-04-25,0.37
2008-05-02,0.45
2008-05-09,0.33
2008-05-16,0.37
2008-05-23,0.25
2008-05-30,0.53
2008-06-06,0.40
2008-06-13,0.58
2008-06-20,0.59
2008-06-27,0.42
2008-07-04,0.14
2008-07-11,0.13
2008-07-18,0.25
2008-07-25,0.74
2008-08-01,0.83
2008-08-08,0.89
2008-08-15,0.95
