date,value
1986-02-15,2026
1986-02-22,2270
1986-03-01,1937
1986-03-08,1937
1986-03-15,1405
1986-03-22,1371
1986-03-29,1667
1986-04-05,1667
1986-04-12,1910
1986-04-19,1519
1986-04-26,1519
1986-05-03,1579
1986-05-10,1776
1986-05-17,1639
1986-05-24,1527
1986-05-31,1559
1986-06-07,1878
1986-06-14,1694
1986-06-21,1342
1986-06-28,1900
1986-07-05,1458
1986-07-12,2440
1986-07-19,2348
1986-07-26,2037
1986-08-02,1818
1986-08-09,2089
1986-08-16,1591
1986-08-23,1425
1986-08-30,1545
1986-09-06,1781
1986-09-13,1478
1986-09-20,1505
1986-09-27,1293
1986-10-04,1582
1986-10-11,2143
1986-10-18,1861
1986-10-25,1755
1986-11-01,1718
1986-11-08,2045
1986-11-15,2029
1986-11-22,2129
1986-11-29,1809
1986-12-06,2163
1986-12-13,3143
1986-12-20,3274
1986-12-27,2359
1987-01-03,2359
1987-01-10,5295
1987-01-17,4530
1987-01-24,2900
1987-01-31,2969
1987-02-07,2940
1987-02-14,1996
1987-02-21,1860
1987-02-28,1937
1987-03-07,1943
1987-03-14,1506
1987-03-21,1341
1987-03-28,1179
1987-04-04,1169
1987-04-11,2227
1987-04-18,1904
1987-04-25,1383
1987-05-02,1329
1987-05-09,1541
1987-05-16,1283
1987-05-23,1622
1987-05-30,1410
1987-06-06,1378
1987-06-13,1400
1987-06-20,1111
1987-06-27,1444
1987-07-04,1346
1987-07-11,1847
1987-07-18,1758
1987-07-25,1730
1987-08-01,1608
1987-08-08,1541
1987-08-15,1300
1987-08-22,1174
1987-08-29,1090
1987-09-05,1215
1987-09-12,1084
1987-09-19,1212
1987-09-26,1111
1987-10-03,1046
1987-10-10,1711
1987-10-17,1140
1987-10-24,1210
1987-10-31,1307
1987-11-07,2310
1987-11-14,1577
1987-11-21,1689
1987-11-28,1034
1987-12-05,2347
1987-12-12,2613
1987-12-19,2742
1987-12-26,2007
1988-01-02,1797
1988-01-09,4339
1988-01-16,4393
1988-01-23,2741
1988-01-30,2541
1988-02-06,2520
1988-02-13,1825
1988-02-20,2089
1988-02-27,1697
1988-03-05,1578
1988-03-12,1737
1988-03-19,1610
1988-03-26,1249
1988-04-02,1208
1988-04-09,2130
1988-04-16,1585
1988-04-23,1422
1988-04-30,1213
1988-05-07,1323
1988-05-14,1234
1988-05-21,1465
1988-05-28,1418
1988-06-04,1435
1988-06-11,1513
1988-06-18,1395
1988-06-25,1150
1988-07-02,1105
1988-07-09,1618
1988-07-16,1628
1988-07-23,1822
1988-07-30,1910
1988-08-06,1680
1988-08-13,1427
1988-08-20,1284
1988-08-27,1294
1988-09-03,1241
1988-09-10,1011
1988-09-17,1121
1988-09-24,1167
1988-10-01,1044
1988-10-08,1782
1988-10-15,1263
1988-10-22,1420
1988-10-29,1338
1988-11-05,1857
1988-11-12,1426
1988-11-19,1833
1988-11-26,1108
1988-12-03,2125
1988-12-10,2580
1988-12-17,2400
1988-12-24,2334
1988-12-31,1665
1989-01-07,2867
1989-01-14,3879
1989-01-21,3166
1989-01-28,2543
1989-02-04,2211
1989-02-11,2037
1989-02-18,1790
1989-02-25,1681
1989-03-04,1680
1989-03-11,1476
1989-03-18,1303
1989-03-25,1198
1989-04-01,946
1989-04-08,2017
1989-04-15,1444
1989-04-22,1263
1989-04-29,1208
1989-05-06,1354
1989-05-13,1424
1989-05-20,1496
1989-05-27,1609
1989-06-03,1284
1989-06-10,1444
1989-06-17,1305
1989-06-24,1426
1989-07-01,1435
1989-07-08,2157
1989-07-15,2786
1989-07-22,2528
1989-07-29,2273
1989-08-05,1763
1989-08-12,1272
1989-08-19,1595
1989-08-26,1473
1989-09-02,1253
1989-09-09,1243
1989-09-16,1144
1989-09-23,1093
1989-09-30,1151
1989-10-07,1655
1989-10-14,1161
1989-10-21,1218
1989-10-28,1367
1989-11-04,1722
1989-11-11,1392
1989-11-18,1793
1989-11-25,1052
1989-12-02,1898
1989-12-09,3184
1989-12-16,2173
1989-12-23,2163
1989-12-30,2001
1990-01-06,2767
1990-01-13,4441
1990-01-20,3454
1990-01-27,2640
1990-02-03,2071
1990-02-10,1984
1990-02-17,1558
1990-02-24,1481
1990-03-03,1570
1990-03-10,1372
1990-03-17,1156
1990-03-24,1159
1990-03-31,1129
1990-04-07,1952
1990-04-14,1556
1990-04-21,1486
1990-04-28,1298
1990-05-05,1218
1990-05-12,1110
1990-05-19,1426
1990-05-26,1364
1990-06-02,1605
1990-06-09,1431
1990-06-16,1269
1990-06-23,1152
1990-06-30,1238
1990-07-07,1727
1990-07-14,1697
1990-07-21,1633
1990-07-28,1742
1990-08-04,1513
1990-08-11,1474
1990-08-18,1451
1990-08-25,1839
1990-09-01,1378
1990-09-08,1401
1990-09-15,1427
1990-09-22,1311
1990-09-29,1262
1990-10-06,1252
1990-10-13,2035
1990-10-20,2189
1990-10-27,2005
1990-11-03,1847
1990-11-10,2553
1990-11-17,2634
1990-11-24,1502
1990-12-01,2302
1990-12-08,2733
1990-12-15,2706
1990-12-22,2461
1990-12-29,1539
1991-01-05,2117
1991-01-12,5224
1991-01-19,4993
1991-01-26,3169
1991-02-02,3207
1991-02-09,2985
1991-02-16,2113
1991-02-23,1894
1991-03-02,2060
1991-03-09,2071
1991-03-16,1855
1991-03-23,1660
1991-03-30,1666
1991-04-06,1702
1991-04-13,2423
1991-04-20,2050
1991-04-27,2053
1991-05-04,1746
1991-05-11,1754
1991-05-18,1748
1991-05-25,1760
1991-06-01,1355
1991-06-08,1623
1991-06-15,1851
1991-06-22,1495
1991-06-29,1497
1991-07-06,1611
1991-07-13,2536
1991-07-20,2004
1991-07-27,2011
1991-08-03,2082
1991-08-10,1947
1991-08-17,1571
1991-08-24,1526
1991-08-31,1846
1991-09-07,1381
1991-09-14,1383
1991-09-21,1515
1991-09-28,1497
1991-10-05,1541
1991-10-12,2137
1991-10-19,1690
1991-10-26,1898
